date,from,subject,body,request_type,category,actions,priority,processed_timestamp
2024-11-17 16:13:59,Team Unstop <noreply@unstop.news>,SAP is hiring for Senior DevOps Engineer at INR 41 LPA!,,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:26
2024-11-17 16:00:10,no-reply@smytten.com,Knock knock! Your Order has been delivered!,,Other - Email delivery notification,Other,"Review the email to ensure it is not a phishing attempt.
Contact the sender to confirm if the email is legitimate.
Verify the order details to ensure there is no fraudulent activity.",Low,2024-11-17 16:27:21
2024-11-17 15:36:23,IndusInd Bank <mail@connect.indusind.com>,"Suram Sharath Chandra, enjoy the benefits of guaranteed returns
 With IndusInd Bank Fixed Deposits",,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:25
2024-11-17 15:11:01,"""hirist.tech"" <info@hirist.tech>","Interesting Job Opportunity Artificial Intelligence Engineer -
 R/Python (1-13 yrs)",Please Enable Javascript,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:24
2024-11-17 14:45:12,SBI <sbi@communications.sbi.co.in>,Movie time just got better ! Enjoy festive discounts on SBI Debit Cards,no text part,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:24
2024-11-17 14:30:46,Team ZebPay <no-reply@email.zebpay.com>,Check what other investors are choosing on ZebPay! 🚀,,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:23
2024-11-17 14:03:40,Internshala Study Abroad <studyabroad@internshala.com>,Sharath 🎉Congratulations! You are invited.,Internshala Trainings Register now    <https://lnk.updates.internshala.com/vtrack?clientid=142167&ul= BAZcBFBXAUQCShJaWEJRTVFLEBBFUV50A14EUFgWWlsISkZcU0tWEA4eRBBEVVslVF9TXVxLVVxUTg==&ml=BwdWDFJSCQlPBh0ECQYDCEU=&sl=d0gnSDMxRWt+Yh1eV1seTEkBAhFSQx1dCkcAS1pLUVUJVxtXXVRLVA==&pp=0&fl=XUAQRBVYFhdHVw1eQB5DVhYXTBIPen1zCA==&ext=dXRtX3NvdXJjZT1lbWFpbF8xNXRoTm92>   <https://lnk.updates.internshala.com/vtrack?clientid=142167&ul= BAZcBFBXAUQCShJaWEJRTVFLEBBFUV50A14EUFgWWlsISkZcU0tWEA4eRBBEVVslVF9TXVxLVVxUTg==&ml=BwdWDFJSCQlPBh0ECQYDCEU=&sl=d0gnSDMxRWt+Yh1eV1seTEkBAhFSQx1dCkcAS1pLUVUJVxtXXVRLVA==&pp=0&fl=XUAQRBVYFhdHVw1eQB5DVhYXTBIPen1zCA==&ext=dXRtX3NvdXJjZT1lbWFpbF8xNXRoTm92>   [URLTEXT],General Inquiry,Policy Update,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:22:23
2024-11-17 13:43:05,SHARATH CHANDRA <sharath.suram@gmail.com>,,,General Inquiry,Other,"Review customer request details
Determine appropriate department for handling
Process request according to standard procedures
Send confirmation and next steps to customer",Medium,2024-11-17 16:17:36
2024-11-17 13:42:41,GitGuardian <security@getgitguardian.com>,"[Sharathsuram/EVOKE_HACKATHON] Microsoft Azure Storage Account Key exposed on
 GitHub","<!DOCTYPE html     PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; box-sizing: border-box; margin: 0"">  <head>     <meta name=""viewport"" content=""width=device-width"">     <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">     <title>[Sharathsuram/EVOKE_HACKATHON] Microsoft Azure Storage Account Key exposed on GitHub</title>     <style type=""text/css"">         @media only screen and (max-width: 640px) {             body {                 padding: 0 !important;             }         }     </style> </head>  <body itemscope itemtype=""http://schema.org/EmailMessage""     style=""height:100%; width:100% !important; line-height:1.6em; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; background-color:#f6f6f6; box-sizing: border-box; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: none; width: 100% !important; margin: 0"">     <table class=""body-wrap"" style=""font-size:16px; width: 100%; background-color: #f6f6f6; margin: 0""bgcolor=""#f6f6f6"">         <tr style=""margin: 0"">             <td style=""vertical-align: top; margin: 0"" valign=""top""></td>             <td class=""container"" width=""600""                 style=""vertical-align: top; display: block !important; max-width: 600px !important; clear: both !important; margin: 0 auto"" valign=""top"">                 <div class=""content"" style=""max-width: 600px; display: block; margin: 0 auto; padding: 25px"">                     <table class=""main"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-radius: 5px; background-color: #fff; margin: 0"" bgcolor=""#ffffff"">                         <tr style=""margin: 0"">                                                      </tr>                         <tr style=""margin: 0"">                             <td style=""vertical-align: top; margin: 0; padding: 15px 25px 20px 25px"" valign=""top"">                                 <table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""margin: 0"">                                     <tr style=""margin: 0"">                                         <td style=""vertical-align: top; margin: 0; padding: 0 0 20px"" valign=""top"">                                            <strong>GitGuardian has detected the following Microsoft Azure Storage Account Key exposed within your GitHub account.</strong>                                         </td>                                     </tr>                                     <tr style=""margin: 0"">                                         <td style=""vertical-align: top; margin: 0; padding: 0 0 20px; font-size: 14px"" valign=""top"">                                             <p style=""margin:0""><strong>Details</strong></p>                                             <p style=""margin:0"">- Secret type: <a href=""https://github.com/Sharathsuram/EVOKE_HACKATHON/blob/9c0fc6046fb84f32d54ee5b4ca92623372b4d8e4/emails_2024-11-17.csv#L21"">Microsoft Azure Storage Account Key</a></p>                                             <p style=""margin:0"">- Repository: Sharathsuram/EVOKE_HACKATHON</p>                                             <p style=""margin:0"">- Pushed date: November 17th 2024, 08:07:36 UTC</p>                                         </td>                                     </tr>                                     <tr style=""margin: 0"">                                         <td style=""vertical-align: top; margin: 0; padding: 0 0 20px"" valign=""top"">                                         <a href=""https://dashboard.gitguardian.com/api/v1/auth/user/github_login/authorize/?utm_source=alerting&utm_medium=newdomainemail&utm_campaign=IncidentLanding&ca_github_repo_id=889369280&ca_leak_hash=3R%2FTqDSXavQVqRlVlfYRYnFy2AfkIrsx6woofnjhU0UY1aRz0gzohOELXc6g3LA%2B&ca_github_repo_name=Sharathsuram%2FEVOKE_HACKATHON&email=sharath.suram%40gmail.com""                                                 class=""btn-primary""                                                 style=""font-size: 18px; color: #FFF; text-decoration: none; line-height: 2em; font-weight: bold; cursor: pointer; display: inline-block; border-radius: 6px; text-transform: capitalize; background-color: #0D6EF5; margin: 0; border-color: #0D6EF5; border-style: solid; border-width: 10px 30px"">Fix this secret leak</a>                                         </td>                                     </tr>                                 </table>                             </td>                         </tr>                     </table>                     <table style=""width: 100%; color: #87888E; margin: 0; clear: both; margin: 0; padding: 0px 25px 10px 25px; border-radius: 0 0 5px 5px; line-height: 1em; background-color:#FFF;"" bgcolor=""#FFF"">                         <tr style=""margin: 0"">                             <td style=""font-size: 14px"">                                 <p style=""margin-top:5px"">Read our <a                                      href=""https://blog.gitguardian.com/leaking-secrets-on-github-what-to-do/?utm_source=alerting&utm_medium=email&utm_campaign=abv10AB""                                      style=""color: #87888E; text-decoration: underline; margin: 0 "">guide</a> to remediate an exposed secret.</p>                                 <p><a href=""https://www.gitguardian.com/faq"" style=""color: #87888E; text-decoration: underline;"">GitGuardian</a> is the code security platform for the DevOps generation, trusted by 300,000 developers worldwide.</p>                             </td>                         </tr>                     </table>                     <table style=""width: 100%; color: #87888E; margin: 0; clear: both; margin: 0; padding: 10px; border-radius: 0 0 5px 5px; line-height: 1em"">                         <tr style=""margin: 0; padding: 20px"">                             <td style=""font-size: 11px; vertical-align: top; text-align: center; margin: 0; padding:20px"" align=""center"" valign=""top"">                                 <a href=""https://email.getgitguardian.com/u/eJx0kE1vnDoUhn-N2aCM7GNjYMGCmxuUq-Qm6uRDyQr54xhoYEyMZ9rJr6-YVFHbqMtj-bznfR41YojtYCtJHS0tRaUlUG1ZVmilRU4t43lpSsuNy1gOuWSUGcek4oZpYZnQwlquRaLm4QWPbT90_Th0fUTb7sNY9THOC-E1gYZA0w2x3-uN8ROB5q5XQcV-2Qe1jhePt1cX7WV9flXfX97eEGj06DWBpjTUGUmFdLoQjoPNBGKmhVElSOA8By1sgYJAg5MaxqUFCuKMsTOWb8xyIMCvgSW2skZpKhKLEU30obXDMo_q2O7UhNX_gwl-8S6m9ds-YHoXfVAdprUxfr-L6RUeE1yMmtG2pzPV8t5_8xMgE7Rb31e6j58jqpe2V0tf8S2BDJr713_vntThy-Prdnwc3fP2edccoXYv_4Xlu_zmvdt97R_owzNT2zfavfn-9uL6yciOX9drwD8f0QFn_179d5HZJ5UJHnAXW6sits6HScWItrrxB5w0hpTlsU9XZQTOU1oQXtOc8JrL9OH-POkrXtLCltxJDsh0zkSBTKuyRGeBZzlPhmrdZozltGAg2CbjMsvLQiLNHOeWEkE7jN0Qu70KdlC7k6Pwh8Ff_Z3gBlsVRcllCQVN_ob7CTZWBOok4jSPK_Bp5WOaw9QeIDlU8CMAAP__UeH2sA"" style=""font-size: 11px; color: #87888E; text-decoration: underline; margin: 0"">Unsubscribe</a> from these alerts.                             </td>                         </tr>                     </table>                 </div>             </td>         </tr>     </table>  <br> <p><a href=""https://email.getgitguardian.com/u/eJx0kE1vnDoUhn-N2aCM7GNjYMGCmxuUq-Qm6uRDyQr54xhoYEyMZ9rJr6-YVFHbqMtj-bznfR41YojtYCtJHS0tRaUlUG1ZVmilRU4t43lpSsuNy1gOuWSUGcek4oZpYZnQwlquRaLm4QWPbT90_Th0fUTb7sNY9THOC-E1gYZA0w2x3-uN8ROB5q5XQcV-2Qe1jhePt1cX7WV9flXfX97eEGj06DWBpjTUGUmFdLoQjoPNBGKmhVElSOA8By1sgYJAg5MaxqUFCuKMsTOWb8xyIMCvgSW2skZpKhKLEU30obXDMo_q2O7UhNX_gwl-8S6m9ds-YHoXfVAdprUxfr-L6RUeE1yMmtG2pzPV8t5_8xMgE7Rb31e6j58jqpe2V0tf8S2BDJr713_vntThy-Prdnwc3fP2edccoXYv_4Xlu_zmvdt97R_owzNT2zfavfn-9uL6yciOX9drwD8f0QFn_179d5HZJ5UJHnAXW6sits6HScWItrrxB5w0hpTlsU9XZQTOU1oQXtOc8JrL9OH-POkrXtLCltxJDsh0zkSBTKuyRGeBZzlPhmrdZozltGAg2CbjMsvLQiLNHOeWEkE7jN0Qu70KdlC7k6Pwh8Ff_Z3gBlsVRcllCQVN_ob7CTZWBOok4jSPK_Bp5WOaw9QeIDlU8CMAAP__UeH2sA"">unsubscribe</a></p> <img width=""1px"" height=""1px"" alt="""" src=""https://email.getgitguardian.com/o/eJx0kctupDgUhp8GNigl3zCwYMFkgjJKJtFULkpW1rF9AE9xi3HVTOXpW1R1py9R73ws-_z6vh969EE5W0rSkMISBC0Z0ZamuQYtMmIpzwpTWG6alGYsk5RQ01AJ3FAtLBVaWMu1iGF2OzyqzrVd79ouoFV735ddCPMS8SpidcTq1oVurzdmGiJWP3TgIXTL3sM6Xj3f31yp6-rypnq8vr-LWK37SUesLgxpjCRCNjoXDWc2FYipFgYKJhnnGdPC5igiVuMArl8UI0xcUHpBs41ZDhHjt4zGtrQGNBGxxYAmTF5Zt8w9HNUIA5Z_O-OnZWpCUr3vPSYPYfLQYlIZM-3HkNzgMcaSZpzmnFJJY1wMzGjVKbNczjCbrzSpIO16v6J-vOwRdqqDpSv5NmIpqx_f_nx4gcM_z2_b_rlvXrevY31kVbP7yy__y_-mqRn_7Z7I0yuF7Ttp36fu_ur2xciW31brgj8-VnucpzPHz1bTT15jPOAYlIWAqpn8ACGgLe-mAw4afUKz0CWrv4hdJiSPeEWyiFdcJk-Pl3FXkqzIc4OMap4jF2kBMoeUAHDJpBU0duX6m1KakZwyQTcpl2lW5BJJ2nBuSSRIi6F1od2Dtw7GkyP_i8Ef_Z3gnC3zvOCyYDmJf4f7CTZ87zUO5fDtrGDtWC3njhWcO1Y7PMahnP1klRuNs6uoHkbrxlaxOOAw96u2U_DHNPtBHVh8KNmXAAAA__-k9xXq""></body>",Technical Support Request,Technical Support,"Diagnose specific technical issue from user description
Attempt basic troubleshooting steps
Escalate to IT support if necessary
Follow up with user to confirm resolution",Medium,2024-11-17 16:22:22
2024-11-17 13:37:38,GitHub <support@github.com>,"[Sharathsuram/EVOKE_HACKATHON] Possible valid secrets found in
 commits","Action needed: Secrets detected in recent commits to Sharathsuram/EVOKE_HACKATHON:  Please resolve these alerts Anyone with read access can view exposed secrets. Consider rotating and revoking each valid secret to avoid any irreversible damage.    Google API Key   Secret detected in __pycache__/email.cpython-312.pyc#L64 • commit 9c0fc604   Review at https://github.com/Sharathsuram/EVOKE_HACKATHON/security/secret-scanning/1   This repository has a total of 1 open secret scanning alerts  Review all at https://github.com/Sharathsuram/EVOKE_HACKATHON/security/secret-scanning   You are receiving this email because GitHub scanned for exposed tokens or private key credentials in your repository.  Thanks, GitHub.com",Technical - Email contains suspicion of exposed secrets in recent commits.,Technical Support,"Review the detected Google API Key Secret in the repository.
Contact the repository owner to investigate the findings.
Verify the steps taken to resolve the issue.",Medium,2024-11-17 16:22:21
